"tournament_id","tournament_name","event_name","event_date","winner_name","winner_player_id","country_code","country_name","player_count","Year","city","state","country"
10749,"Pyramid Scheme Monthly Tournament","Main Tournament",2016-03-13,"Rodney Minch",10313,"US","United States",15,"2016","Grand Rapids","MI","United States"
12912,"Another Castle Weekly","Main Tournament",2016-03-12,"Matt Peterson",42234,"US","United States",21,"2016","Edmonds","WA","United States"
12428,"Cycle To The Sea - Charity Pinball Tournament","Main Tournament",2016-03-12,"Sunshine Bon",19555,"US","United States",27,"2016","Marshville","NC","United States"
12567,"DMV Pinball League","League",2016-03-12,"Adam Ruben",4157,"US","United States",110,"2016","Washington","DC","United States"
12889,"PinCrossing Monthly Tournament","Main Tournament",2016-03-12,"Ken Martin",12406,"US","United States",15,"2016","Royersford","PA","United States"
13166,"Pincrossing Selfie League","Main Tournament",2016-03-12,"Matt Minton",19936,"US","United States",14,"2016","Royersford","PA","United States"
12194,"Plunge through Time","Main Tournament",2016-03-12,"Eric Wagensonner",8855,"US","United States",36,"2016","Alameda","CA","United States"
13833,"River City Flippers the Richmond Pinball League","League",2016-03-12,"Kevin Kuntz",19294,"US","United States",24,"2016","Midlothian","VA","United States"
12685,"Rock Fantasy Winter Open","Main Tournament",2016-03-12,"Jerry Bernard",12885,"US","United States",38,"2016","Middletown","NY","United States"
11856,"Silverball Saturday Night","Main Tournament",2016-03-12,"Steve Manfred",27701,"US","United States",11,"2016","Minneapolis","MN","United States"
12815,"The APPL","League",2016-03-12,"Mark Pearson",2822,"US","United States",22,"2016","Phoenix","AZ","United States"
12292,"Waun-a-Pinball Tourney?!!","Main Tournament",2016-03-12,"Chris Frame",436,"US","United States",55,"2016","Waunakee","WI","United States"
12291,"Waun-a-Side Tournament?!!","Side Tournament",2016-03-12,"Tom Graf",9741,"US","United States",44,"2016","Waunakee","WI","United States"
12979,"The Classy Classics Classic","Main Tournament",2016-03-11,"Cryss Stephens",4151,"US","United States",36,"2016","Pittsburgh","PA","United States"
11552,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-03-10,"Danielle Crowson",31959,"US","United States",18,"2016","Seattle","WA","United States"
12899,"The Iron Bull Weekly","Main Tournament",2016-03-10,"Keith Wolfe",6411,"US","United States",24,"2016","Seattle","WA","United States"
11913,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-03-09,"Chris Chinn",29083,"US","United States",50,"2016","Seattle","WA","United States"
12681,"Flippers & Brews","Main Tournament",2016-03-09,"Jack Benson",19570,"US","United States",20,"2016","Ferndale","MI","United States"
12936,"Holy Frijoles Knockout","Main Tournament",2016-03-09,"Justin Day",18799,"US","United States",22,"2016","Baltimore","MD","United States"
12888,"PinCrossing Pinball League","League",2016-03-09,"daniel gilbert",32661,"US","United States",30,"2016","Royersford","PA","United States"
11813,"Pooleys Monthly Pinball Tournament","Main Tournament",2016-03-09,"Bryon Schmitz",27521,"US","United States",26,"2016","Madison","WI","United States"
11562,"River City Pinball League","League",2016-03-09,"Jeremy Hanawalt",42142,"US","United States",16,"2016","Harrisburg","PA","United States"
13082,"Tucson Bi-Weekly","Main Tournament",2016-03-09,"Mike LaHaie",37369,"US","United States",5,"2016","Tucson","AZ","United States"
11784,"8-bit Arcade Weekly","Main Tournament",2016-03-08,"Germain Mariolle",29141,"US","United States",33,"2016","Renton","WA","United States"
12478,"Bremen Cafe","Main Tournament",2016-03-08,"David Daluga",24560,"US","United States",16,"2016","Milwaukee","WI","United States"
12831,"Chain Reaction Tournament","Main Tournament",2016-03-08,"Josh Medina",4924,"US","United States",7,"2016","Denver","CO","United States"
12367,"Flip City Weekly: Ground Kontrol","Main Tournament",2016-03-08,"Zoe Vrabel",5363,"US","United States",36,"2016","Portland","OR","United States"
11503,"Inland Empire Pinball Association","League",2016-03-08,"Karl DeAngelo",5668,"US","United States",18,"2016","Riverside","CA","United States"
12840,"Monthly Pinball Tournament at Als Wine and Whiskey","Main Tournament",2016-03-08,"Eric Russell CNY",25553,"US","United States",8,"2016","Syracuse","NY","United States"
12924,"Blackbird Bar Monthly Pinball Tournament","Main Tournament",2016-03-07,"Kevin Christensen",26622,"US","United States",14,"2016","Milwaukee","WI","United States"
12425,"Monterey Flipper Pinball","League",2016-03-07,"Matthew Talley",20166,"US","United States",30,"2016","Monterey","CA","United States"
12802,"Stonehedge Knockout Tournament","Main Tournament",2016-03-07,"Tommy Bizzi",13255,"US","United States",27,"2016","Akron","OH","United States"
12799,"The Underground Pin-Golf Tournament #1","Pin-Golf",2016-03-07,"Tom Neighbors",491,"US","United States",8,"2016","Las Vegas","NV","United States"
12041,"Bat City Pinball League","League",2016-03-06,"Colin MacAlpine",10903,"US","United States",17,"2016","Austin","TX","United States"
12857,"Louisville Arcade Expo","Main Tournament",2016-03-06,"Cryss Stephens",4151,"US","United States",132,"2016","Jeffersontown","KY","United States"
12369,"Orange County Pinball League","League",2016-03-06,"Johnny Modica",843,"US","United States",71,"2016","Anaheim","CA","United States"
12592,"POP SuperLeague","League",2016-03-06,"Derek Miazga",24789,"US","United States",21,"2016","Portland","OR","United States"
12450,"The 1up - Lodo Monthly Tournament","Main Tournament",2016-03-06,"Nathan Haas",12388,"US","United States",32,"2016","Denver","CO","United States"
12514,"Donuts Everytime","Main Tournament",2016-03-05,"Thomas Law",27483,"US","United States",17,"2016","Austin","TX","United States"
12336,"East Side Survivors Tournament","Main Tournament",2016-03-05,"John Jundt",8821,"US","United States",13,"2016","Saint Paul","MN","United States"
12807,"Game Preserve Weekly WPPRs","Main Tournament",2016-03-05,"Rob Torres",35999,"US","United States",8,"2016","Spring","TX","United States"
11837,"KCAPA 403 Club Tournament","Main Tournament",2016-03-05,"Phil Cridlebaugh",9474,"US","United States",21,"2016","Kansas City","KS","United States"
12883,"Knockout On MOFO","Main Tournament",2016-03-05,"Eddie Dixon",22224,"US","United States",43,"2016","St. Louis","MO","United States"
12858,"Louisville Arcade Expo","Classics",2016-03-05,"Zach Sharpe",9,"US","United States",94,"2016","Jeffersontown","KY","United States"
12875,"March Match play madness","Main Tournament",2016-03-05,"Christopher CJ Smith",11931,"US","United States",46,"2016","Bloomfield","NY","United States"
12885,"Mike Bodak","Main Tournament",2016-03-05,"Karl DeAngelo",5668,"US","United States",27,"2016","Santa Ana","CA","United States"
12770,"CJs Friday Night Tourneys","Main Tournament",2016-03-04,"Chad Lower",22518,"US","United States",11,"2016","Oklahoma City","OK","United States"
12260,"Marvins Pinball League","League",2016-03-04,"Aaron Grabowski",13903,"US","United States",41,"2016","Farmington Hills","MI","United States"
12193,"Plunge through Time","Main Tournament",2016-03-04,"Peter Soriano",41564,"US","United States",55,"2016","Alameda","CA","United States"
11825,"Alt Brew Monthly Pinball Tournament","Main Tournament",2016-03-03,"Ryan Spindler",21071,"US","United States",19,"2016","Madison","WI","United States"
12324,"Arcade Super Awesome House League","League",2016-03-03,"Trent Augenstein",10,"US","United States",35,"2016","Columbus","OH","United States"
16798,"Babes in Pinland","Womens Division",2016-03-03,"Rachel Helm",22822,"US","United States",24,"2016","Seattle","WA","United States"
11551,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-03-03,"Mike Corbett WA",21560,"US","United States",19,"2016","Seattle","WA","United States"
14030,"Mile High Pinball League Winter Season","League",2016-03-03,"Tim Riehl",1999,"US","United States",30,"2016","Lyons","CO","United States"
16825,"Milwaukee - Ladies League 2016","Womens Division",2016-03-03,"Jasmine Mace",17183,"US","United States",11,"2016","Milwaukee","WI","United States"
11508,"Winter Flippin Pinball League","League",2016-03-03,"Dan Dolney",356,"US","United States",28,"2016","Saint Paul","MN","United States"
11912,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-03-02,"Dave Stewart",54,"US","United States",40,"2016","Seattle","WA","United States"
12680,"Flippers & Brews","Main Tournament",2016-03-02,"Aaron Grabowski",13903,"US","United States",15,"2016","Ferndale","MI","United States"
12877,"Louisville Arcade Expo PreLaunch","Main Tournament",2016-03-02,"Fred Cochran",9018,"US","United States",21,"2016","Louisville","KY","United States"
11717,"Padavan NY Pinball League--Winter 2015(Wednesday)","League",2016-03-02,"John Ryan MO",42075,"US","United States",10,"2016","Saint Charles","MO","United States"
12435,"Press Play Monthly Tournament","Main Tournament",2016-03-02,"John Cumalat",23207,"US","United States",14,"2016","Boulder","CO","United States"
12882,"Tucson Superleague","Tournament",2016-03-02,"Matt Christensen",12199,"US","United States",9,"2016","Tucson","AZ","United States"
11783,"8-bit Arcade Weekly","Main Tournament",2016-03-01,"Mike Pantoliano",22995,"US","United States",25,"2016","Renton","WA","United States"
11902,"Cactus Jacks Tuesday Winter League 2016","League",2016-03-01,"Shawn Lee",13511,"US","United States",22,"2016","Oklahoma City","OK","United States"
12366,"Flip City Weekly: C Bar","Main Tournament",2016-03-01,"Andy Cobb",13955,"US","United States",42,"2016","Portland","OR","United States"
12517,"Harbor Town Pub Monthly Tourney","Main Tournament",2016-03-01,"Ron Rezendes",2763,"US","United States",16,"2016","San Diego","CA","United States"
12246,"Level 257 Monthly Pinball Super League","Main Tournament",2016-03-01,"Keith Johnson",40,"US","United States",31,"2016","Schaumburg","IL","United States"
12818,"Monthly Pinball Tournament at Trappers Pizza Pub","Main Tournament",2016-03-01,"Eric Russell CNY",25553,"US","United States",10,"2016","East Syracuse","NY","United States"
11716,"Padavans NY Pinball League-Winter 2015(Tuesday)","League",2016-03-01,"Richard Kennison",4946,"US","United States",19,"2016","Saint Charles","MO","United States"
10145,"Pinball Gallery Monthly Tournament","Main Tournament",2016-03-01,"Gabe Patterson",6997,"US","United States",28,"2016","Malvern","PA","United States"
11939,"Weekly Wizard","Main Tournament",2016-03-01,"Andrew Lee",12726,"US","United States",17,"2016","Cleveland","OH","United States"
12186,"Winter Wandering League","League",2016-03-01,"Ben Granger",17350,"US","United States",21,"2016","Minneapolis","MN","United States"
12111,"Bride of PPL","League",2016-02-29,"Melinda Pietrusza",7513,"US","United States",22,"2016","Pittsburgh","PA","United States"
12686,"MadCity Flippers League","League",2016-02-29,"Timothy Enders",18752,"US","United States",26,"2016","Madison","WI","United States"
12801,"Stonehedge Knockout Tournament","Main Tournament",2016-02-29,"Scott Harrison",34166,"US","United States",25,"2016","Akron","OH","United States"
12784,"Sunshine Laundromat Pinball League","League",2016-02-29,"Greg Poverelli",20130,"US","United States",32,"2016","Brooklyn","NY","United States"
12607,"Twin Cities Super League","League",2016-02-29,"Luke Nahorniak",29954,"US","United States",15,"2016","Saint Paul","MN","United States"
12785,"82 monthly","Main Tournament",2016-02-28,"Bob Matthews",3723,"US","United States",22,"2016","Los Angeles","CA","United States"
12185,"904 Pinball Classic","Main Tournament",2016-02-28,"Shannon Stafford",34953,"US","United States",40,"2016","Jacksonville","FL","United States"
12321,"Blind Squirrel Monthly Tournament","Main Tournament",2016-02-28,"Alex Harmon",21137,"US","United States",49,"2016","Fremont","MI","United States"
12313,"Club Ord last sunday of the month","Main Tournament",2016-02-28,"Roger Sharpe",67,"US","United States",19,"2016","Elk Grove Village","IL","United States"
13112,"Mortimers Monthly Pinball Party","Main Tournament",2016-02-28,"Chris Frame",436,"US","United States",30,"2016","Minneapolis","MN","United States"
12531,"Superelectric Pinball Battle","Main Tournament",2016-02-28,"Trent Augenstein",10,"US","United States",42,"2016","Cleveland","OH","United States"
13732,"West Virginia Pinball Super Monthly","Main Tournament",2016-02-28,"Aaron Metz",827,"US","United States",11,"2016","Westover","WV","United States"
13232,"Another Castle Weekly","Main Tournament",2016-02-27,"Dean Jones",35781,"US","United States",26,"2016","Edmonds","WA","United States"
12780,"DMVs MID-winter season","Main Tournament",2016-02-27,"Justin Day",18799,"US","United States",106,"2016","Baltimore","MD","United States"
12806,"Game Preserve Weekly WPPRs","Main Tournament",2016-02-27,"Cory Westfahl",26734,"US","United States",7,"2016","Spring","TX","United States"
12739,"Kidforce Collectibles Monthly Pinball Tournament","Main Tournament",2016-02-27,"Don Johnson",11971,"US","United States",32,"2016","Berea","OH","United States"
12262,"Mid Ohio Flipper Organization","League",2016-02-27,"David Burrier",218,"US","United States",28,"2016","Columbus","OH","United States"
12811,"Palmetto Pinball Club Monthly","Main Tournament",2016-02-27,"David Kyle",26427,"US","United States",15,"2016","Columbia","SC","United States"
12776,"Space City Pinball League: Game Preserve Monthly","Main Tournament",2016-02-27,"Phil Grimaldi",16540,"US","United States",22,"2016","Spring","TX","United States"
12274,"Tampa Bay Pinball Leauge Monthly","Main Tournament",2016-02-27,"Patrick Shatzer",12999,"US","United States",17,"2016","Tarpon Springs","FL","United States"
12515,"The Hop Herb Series","Main Tournament",2016-02-27,"David Riel",7509,"US","United States",14,"2016","Pittsburgh","PA","United States"
12777,"Welcome to the Red Zone","Main Tournament",2016-02-27,"Joe Said",8791,"US","United States",27,"2016","Fairfax","VA","United States"
12800,"Welcome to the Red Zone Grill","Pin-Golf",2016-02-27,"Ed Most",837,"US","United States",25,"2016","Fairfax","VA","United States"
12771,"CJs Friday Night Tourneys","Main Tournament",2016-02-26,"Brian Kaiser",30748,"US","United States",10,"2016","Oklahoma City","OK","United States"
17520,"Belles & Chimes CLE Ladies Night","Main Tournament",2016-02-25,"Megan Brown",15156,"US","United States",10,"2016","Cleveland","OH","United States"
11550,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-02-25,"Germain Mariolle",29141,"US","United States",28,"2016","Seattle","WA","United States"
17900,"Modern Pinball NYC Super League","Main Tournament",2016-02-25,"Basci Dinc",24967,"US","United States",34,"2016","New York","NY","United States"
17927,"Modern Pinball NYC Super League - B Division","Main Tournament",2016-02-25,"Anna Wolk",22248,"US","United States",171,"2016","New York","NY","United States"
11810,"Seattle Pinball Super League","Main Tournament",2016-02-25,"Chris Chinn",29083,"US","United States",35,"2016","Seattle","WA","United States"
11911,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-02-24,"Germain Mariolle",29141,"US","United States",47,"2016","Seattle","WA","United States"
11866,"Blainbrook Pinball League - Winter","League",2016-02-24,"Chris Frame",436,"US","United States",10,"2016","Minneapolis","MN","United States"
12044,"Blind Squirrel Pinball League","League",2016-02-24,"Adam Peacock",20305,"US","United States",49,"2016","Fremont","MI","United States"
12679,"Flippers & Brews","Main Tournament",2016-02-24,"Aaron Grabowski",13903,"US","United States",15,"2016","Ferndale","MI","United States"
12754,"Kalamazoo Pinball League Monthly Tournament","Main Tournament",2016-02-24,"Steve Dunham",10311,"US","United States",9,"2016","Kalamazoo","MI","United States"
11625,"Tucson Bi-Weekly","Main Tournament",2016-02-24,"Wayne Saeger",23584,"US","United States",3,"2016","Tucson","AZ","United States"
11782,"8-bit Arcade Weekly","Main Tournament",2016-02-23,"Chris Chinn",29083,"US","United States",22,"2016","Renton","WA","United States"
12574,"Coin Op Monthly Tournament","Main Tournament",2016-02-23,"Mark Brown CA",21784,"US","United States",16,"2016","San Diego","CA","United States"
11539,"CrabTowne Tuesday Weekly","Main Tournament",2016-02-23,"Joe Said",8791,"US","United States",26,"2016","Glen Burnie","MD","United States"
12365,"Flip City Weekly: Bare Bones Bar","Main Tournament",2016-02-23,"Chris Perlot",34177,"US","United States",34,"2016","Portland","OR","United States"
12431,"Tuesday Jam","League",2016-02-23,"Mark Meserve",25752,"US","United States",32,"2016","Austin","TX","United States"
11938,"Weekly Wizard","Main Tournament",2016-02-23,"Andrew Lee",12726,"US","United States",25,"2016","Cleveland","OH","United States"
12722,"Cbar Monthly - Brewery Series Tournaments","Main Tournament",2016-02-22,"Zoe Vrabel",5363,"US","United States",34,"2016","Portland","OR","United States"
12490,"Stonehedge Knockout Tournament","Main Tournament",2016-02-22,"Jason Dunn",20961,"US","United States",39,"2016","Akron","OH","United States"
12112,"Stonehedge Pinball League","League",2016-02-22,"Tommy Bizzi",13255,"US","United States",64,"2016","Akron","OH","United States"
12305,"Arcade Legacy Bar Monthly Tournament","Main Tournament",2016-02-21,"Jesse Baker",41793,"US","United States",15,"2016","Cincinnati","OH","United States"
12513,"COMO Strikes","Main Tournament",2016-02-21,"Dominic Kacich",26974,"US","United States",29,"2016","Columbia","MO","United States"
12288,"EBP Super League","A Division",2016-02-21,"Aaron Nelson",2922,"US","United States",28,"2016","Concord","CA","United States"
12426,"Florida Arcade & Pinball Exposition","Main Tournament",2016-02-21,"Bowen Kerins",2,"US","United States",51,"2016","Hallandale Beach","FL","United States"
12427,"Florida Arcade & Pinball Exposition","Classics",2016-02-21,"Sebastian Bobbio",12987,"US","United States",53,"2016","Hallandale Beach","FL","United States"
12772,"Game of Thrones Welcome Party","Main Tournament",2016-02-21,"Ryan Wanger",20911,"US","United States",16,"2016","Boulder","CO","United States"
12720,"Level Two Games Pre-Opening Tournament!","Main Tournament",2016-02-21,"John Delzoppo",11977,"US","United States",21,"2016","Avon","OH","United States"
11092,"Magfest Pinball Tournament","Main Tournament",2016-02-21,"Levi Nayman",14564,"US","United States",115,"2016","Fort Washington","MD","United States"
12460,"The 1up - Colfax Monthly Tournament","Main Tournament",2016-02-21,"Nathan Haas",12388,"US","United States",27,"2016","Denver","CO","United States"
12783,"X-tra Ball Cash Prize Tournament","Main Tournament",2016-02-21,"Sunshine Bon",19555,"US","United States",4,"2016","Charlotte","NC","United States"
12204,"904 Rock N Roll Pinball Brawl","Main Tournament",2016-02-20,"Dale Kellerman",40699,"US","United States",12,"2016","Atlantic Beach","FL","United States"
13231,"Another Castle Weekly","Main Tournament",2016-02-20,"John Robinson WA",21384,"US","United States",19,"2016","Edmonds","WA","United States"
12511,"Bills Basement Charity Tournament","Main Tournament",2016-02-20,"Andy Rosa",20,"US","United States",27,"2016","Livonia","MI","United States"
12512,"Bills Basement Side Tournament","Side Tournament",2016-02-20,"Aaron Grabowski",13903,"US","United States",25,"2016","Livonia","MI","United States"
12011,"KCAPA Pizza West Tournament","Main Tournament",2016-02-20,"Andrew Ralls",15377,"US","United States",31,"2016","Shawnee","KS","United States"
12596,"PinCrossing Monthly Tournament","Main Tournament",2016-02-20,"Robbie Orsino",20842,"US","United States",14,"2016","Royersford","PA","United States"
12071,"Schwoeglers Monthly Tournament","Main Tournament",2016-02-20,"Timothy Enders",18752,"US","United States",35,"2016","Madison","WI","United States"
12558,"Southern Coin-Op presents Pinball in Pelham","Main Tournament",2016-02-20,"Timothy Street",7490,"US","United States",38,"2016","Pelham","AL","United States"
12594,"Space City Pinball Open","Main Tournament",2016-02-20,"Phil Grimaldi",16540,"US","United States",14,"2016","Houston","TX","United States"
12659,"Vanilla Tournament","Main Tournament",2016-02-20,"Cryss Stephens",4151,"US","United States",25,"2016","Pittsburgh","PA","United States"
12708,"Big 80s Mini- Monthly Pinball Tournament","Main Tournament",2016-02-18,"Eugene Marsh",14793,"US","United States",19,"2016","Springfield","MO","United States"
11549,"Flip Flip, Ding Ding! Weekly","Main Tournament",2016-02-18,"Mike Pantoliano",22995,"US","United States",27,"2016","Seattle","WA","United States"
12533,"Lyons Classic Pinball","Main Tournament",2016-02-18,"Cassie Freeman",27237,"US","United States",21,"2016","Lyons","CO","United States"
11910,"Addaball Weekly Wednesday Flip Off","Main Tournament",2016-02-17,"Andy Burton",611,"US","United States",38,"2016","Seattle","WA","United States"
12661,"D&D Monthly Tournament","Main Tournament",2016-02-17,"Mark Pearson",2822,"US","United States",6,"2016","Tucson","AZ","United States"
12678,"Flippers & Brews","Main Tournament",2016-02-17,"Aaron Grabowski",13903,"US","United States",26,"2016","Ferndale","MI","United States"
12717,"Monthly Pinball Tournament at Als Wine and Whiskey","Main Tournament",2016-02-17,"Eric Russell CNY",25553,"US","United States",10,"2016","Syracuse","NY","United States"
12430,"PinCrossing Pinball League","League",2016-02-17,"Ken Martin",12406,"US","United States",30,"2016","Royersford","PA","United States"
12026,"Uptowner Monthly Tournament","Main Tournament",2016-02-17,"Matt Ennocenti",15671,"US","United States",19,"2016","Milwaukee","WI","United States"
11781,"8-bit Arcade Weekly","Main Tournament",2016-02-16,"Sergey Posrednikov",9141,"US","United States",30,"2016","Renton","WA","United States"
12154,"Brixies Monthly","Main Tournament",2016-02-16,"Rob Kokot",21526,"US","United States",14,"2016","Brookfield","IL","United States"
11538,"CrabTowne Tuesday Weekly","Main Tournament",2016-02-16,"Justin Day",18799,"US","United States",17,"2016","Glen Burnie","MD","United States"
12364,"Flip City Weekly: The Know","Main Tournament",2016-02-16,"Noah Davis",5428,"US","United States",38,"2016","Portland","OR","United States"
11737,"Hella Heart Hi-Life Pinball","Main Tournament",2016-02-16,"Louise Wagensonner",19305,"US","United States",36,"2016","Oakland","CA","United States"
11886,"Main Street Amusements Monthly Tournament Series 2016","Main Tournament",2016-02-16,"Keith Alyea",16544,"US","United States",10,"2016","Lafayette","IN","United States"
12887,"Queen City Pinball League","League",2016-02-16,"John Dozier",20544,"US","United States",17,"2016","Springfield","MO","United States"
12586,"Waterfront Bar & Grill Monthly Tourney","Main Tournament",2016-02-16,"Mike Welsh",39266,"US","United States",17,"2016","San Diego","CA","United States"
11937,"Weekly Wizard","Main Tournament",2016-02-16,"Andrew Lee",12726,"US","United States",26,"2016","Cleveland","OH","United States"
12149,"Al Thomka is Not Going to Win This Pinball Tournament Pinball Tournament","Main Tournament",2016-02-14,"Jon Replogle",3714,"US","United States",35,"2016","Pittsburgh","PA","United States"
12605,"Cuckoos Nest Monthly","Main Tournament",2016-02-14,"Donavan Stepp",66,"US","United States",25,"2016","Lakewood","CO","United States"
11442,"Level Up Monthly Pinball Tournament","Main Tournament",2016-02-14,"Sunshine Bon",19555,"US","United States",17,"2016","Raleigh","NC","United States"
10748,"Pyramid Scheme Monthly Tournament","Main Tournament",2016-02-14,"Rodney Minch",10313,"US","United States",18,"2016","Grand Rapids","MI","United States"
13230,"Another Castle Weekly","Main Tournament",2016-02-13,"Jordan Semrow",28813,"US","United States",10,"2016","Edmonds","WA","United States"
12562,"Flippers Charity Tournament","Main Tournament",2016-02-13,"Andrew Pancoast",14752,"US","United States",18,"2016","Grandy","NC","United States"
12379,"Hurley Childrens Hospital Amazing Race","Charity Challenge",2016-02-13,"Scott August",6300,"US","United States",28,"2016","Flint","MI","United States"
12200,"IFPA Alabama State Pinball Championship","Main Tournament",2016-02-13,"Chris Warren AL",7948,"US","United States",16,"2016","Pelham","AL","United States"
11177,"IFPA Arizona State Pinball Championship","Main Tournament",2016-02-13,"Will McKinney",7657,"US","United States",15,"2016","Tucson","AZ","United States"
12350,"IFPA California State Pinball Championship","Main Tournament",2016-02-13,"Karl DeAngelo",5668,"US","United States",16,"2016","Riverside","CA","United States"
12140,"IFPA Colorado State Pinball Championship","A Division",2016-02-13,"Adam Lefkoff",449,"US","United States",16,"2016","Lyons","CO","United States"
11233,"IFPA Connecticut State Pinball Championship","Main Tournament",2016-02-13,"James Swain Jr.",17144,"US","United States",16,"2016","Meriden","CT","United States"
12328,"IFPA District of Columbia Pinball Championships","Main Tournament",2016-02-13,"Pierce McLain",23740,"US","United States",16,"2016","Washington","DC","United States"
12144,"IFPA Florida State Pinball Championship","Main Tournament",2016-02-13,"Atticus Palmer",12271,"US","United States",16,"2016","Naples","FL","United States"
12143,"IFPA Georgia State Pinball Championship","Main Tournament",2016-02-13,"Eric Fisher",168,"US","United States",16,"2016","Duluth","GA","United States"
10975,"IFPA Illinois State Pinball Championship","Main Tournament",2016-02-13,"Lyman Sheats",7,"US","United States",16,"2016","Palatine","IL","United States"
12275,"IFPA Indiana State Pinball Championship","Main Tournament",2016-02-13,"Jason Werdrick",26,"US","United States",16,"2016","Lafayette","IN","United States"
10982,"IFPA Kansas State Pinball Championship","Main Tournament",2016-02-13,"Jason Scheffelmaer",7070,"US","United States",16,"2016","Kansas City","KS","United States"
12397,"IFPA Kentucky State Pinball Championship","Main Tournament",2016-02-13,"Drew Donohue",23797,"US","United States",16,"2016","Louisville","KY","United States"
12714,"IFPA Louisiana State Pinball Championship","Main Tournament",2016-02-13,"Adrienne Black",19536,"US","United States",16,"2016","Houma","LA","United States"
12202,"IFPA Maine State Pinball Championship","Main Tournament",2016-02-13,"Michael Haycock",1305,"US","United States",16,"2016","Gorham","ME","United States"
12137,"IFPA Maryland State Pinball Championship","Main Tournament",2016-02-13,"Joe Kosack",4233,"US","United States",16,"2016","Frederick","MD","United States"
11521,"IFPA Massachusetts State Pinball Championship","Main Tournament",2016-02-13,"Bowen Kerins",2,"US","United States",16,"2016","Cambridge","MA","United States"
10987,"IFPA Michigan State Pinball Championship","Main Tournament",2016-02-13,"Aaron Grabowski",13903,"US","United States",16,"2016","Flint","MI","United States"
12656,"IFPA Minnesota State Pinball Championship","Main Tournament",2016-02-13,"John Jundt",8821,"US","United States",16,"2016","Saint Paul","MN","United States"
12331,"IFPA Missouri State Pinball Championship","Main Tournament",2016-02-13,"Jeff Douglas",26973,"US","United States",16,"2016","Saint Louis","MO","United States"
12227,"IFPA Nevada State Pinball Championship","Main Tournament",2016-02-13,"Salem Ayoob",8560,"US","United States",14,"2016","Las Vegas","NV","United States"
12135,"IFPA New Hampshire State Pinball Championship","Main Tournament",2016-02-13,"James Calcia",11142,"US","United States",16,"2016","Pelham","NH","United States"
12138,"IFPA New Jersey State Pinball Championship","Main Tournament",2016-02-13,"Jason Zahler",11938,"US","United States",16,"2016","Monroe Township","NJ","United States"
11145,"IFPA New York State Pinball Championship","Main Tournament",2016-02-13,"Greg Poverelli",20130,"US","United States",16,"2016","New York","NY","United States"
12197,"IFPA North Carolina State Pinball Championship","A Division",2016-02-13,"Kevin Kuntz",19294,"US","United States",16,"2016","Grandy","NC","United States"
11224,"IFPA Ohio State Pinball Championship","Main Tournament",2016-02-13,"Will Heaney",17181,"US","United States",16,"2016","Cleveland","OH","United States"
10974,"IFPA Oklahoma State Pinball Championship","Main Tournament",2016-02-13,"Brett Emerson",10086,"US","United States",16,"2016","Oklahoma City","OK","United States"
12320,"IFPA Oregon State Pinball Championship","Main Tournament",2016-02-13,"Andy Cobb",13955,"US","United States",16,"2016","Portland","OR","United States"
12145,"IFPA Pennsylvania State Pinball Championship","Main Tournament",2016-02-13,"Jon Replogle",3714,"US","United States",16,"2016","Pittsburgh","PA","United States"
12595,"IFPA Rhode Island State Pinball Championship","Main Tournament",2016-02-13,"Mitchell Curtis",6022,"US","United States",16,"2016","West Greenwich","RI","United States"
12622,"IFPA South Carolina State Pinball Championship","Main Tournament",2016-02-13,"Heath Ashley",24221,"US","United States",15,"2016","Columbia","SC","United States"
11767,"IFPA Texas State Pinball Championship","Main Tournament",2016-02-13,"Colin MacAlpine",10903,"US","United States",16,"2016","Cypress","TX","United States"
11178,"IFPA Vermont State Pinball Championship","Main Tournament",2016-02-13,"Todd Baumeister",26948,"US","United States",16,"2016","South Burlington","VT","United States"
12188,"IFPA Virginia State Pinball Championship","Main Tournament",2016-02-13,"Kevin Stone",11314,"US","United States",16,"2016","Midlothian","VA","United States"
10986,"IFPA Washington State Pinball Championship","Main Tournament",2016-02-13,"Raymond Davidson",2576,"US","United States",16,"2016","Renton","WA","United States"
12623,"IFPA West Virginia State Pinball Championship","A Division",2016-02-13,"Brian Dye",20049,"US","United States",14,"2016","Westover","WV","United States"
11100,"IFPA Wisconsin State Pinball Championship","Main Tournament",2016-02-13,"Timothy Enders",18752,"US","United States",16,"2016","Madison","WI","United States"
13014,"Match Play at WA State Championships","Main Tournament",2016-02-13,"Sergey Posrednikov",9141,"US","United States",39,"2016","Renton","WA","United States"
12657,"MN SCS Side tournament","Side Tournament",2016-02-13,"Ben Granger",17350,"US","United States",11,"2016","Saint Paul","MN","United States"
12676,"NJ State Championship Side Tournament","Classics",2016-02-13,"Koi Morris",296,"US","United States",16,"2016","Monroe Township","NJ","United States"
12660,"Palmetto Pinball Club Classics","Classics I",2016-02-13,"David Klionsky",18871,"US","United States",8,"2016","Columbia","SC","United States"
